time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-05T06:43:28.460Z,34.961,-118.6045,4.41,1.03,ml,19.0,58.0,0.07187,0.14,ci,ci39509810,2023-04-05T14:32:09.379Z,"21km N of Neenach, CA",earthquake,0.2,0.63,0.077,6.0,reviewed,ci,ci
2023-04-05T06:38:51.620Z,51.8528333333333,-178.104166666667,3.74,0.24,ml,4.0,223.0,,0.06,av,av91835281,2023-04-07T02:11:43.270Z,"101 km W of Adak, Alaska",earthquake,0.44,0.48,0.257385430789421,4.0,reviewed,av,av
2023-04-05T06:37:11.440Z,58.2951666666667,-154.916833333333,3.7,-0.41,ml,10.0,157.0,,0.19,av,av91835276,2023-04-07T02:17:46.320Z,"85 km NNW of Karluk, Alaska",earthquake,0.48,0.97,0.225693122250467,10.0,reviewed,av,av
2023-04-05T06:33:52.420Z,58.2986666666667,-154.9245,4.86,-0.28,ml,11.0,145.0,,0.25,av,av91835271,2023-04-07T02:26:58.620Z,"85 km NNW of Karluk, Alaska",earthquake,0.52,1.49,0.196034908450286,11.0,reviewed,av,av
2023-04-05T06:30:16.862Z,57.1504,-155.3643,9.3,1.9,ml,,,,0.7,ak,ak0234d7t17s,2023-04-13T01:06:41.924Z,"71 km SW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-05T06:30:06.540Z,58.2973333333333,-154.916833333333,2.85,-0.19,ml,6.0,156.0,,0.16,av,av91097073,2023-04-07T02:39:24.780Z,"85 km NNW of Karluk, Alaska",earthquake,0.5,2.51,0.167125150469738,6.0,reviewed,av,av
2023-04-05T06:29:56.550Z,58.2996666666667,-154.9245,4.22,-0.09,ml,7.0,153.0,,0.27,av,av91097068,2023-04-07T02:37:23.180Z,"86 km NNW of Karluk, Alaska",earthquake,0.65,2.14,0.206622950456712,7.0,reviewed,av,av
2023-04-05T06:29:46.980Z,58.3055,-154.9255,2.72,0.17,ml,10.0,149.0,,0.12,av,av91835246,2023-04-07T02:34:45.530Z,"86 km NNW of Karluk, Alaska",earthquake,0.32,0.44,0.267386127849293,10.0,reviewed,av,av
2023-04-05T06:27:30.685Z,39.6552,-119.8624,2.8,1.0,ml,12.0,133.05,0.086,0.1536,nn,nn00857860,2023-04-05T20:34:41.844Z,"2 km NW of Lemmon Valley, Nevada",earthquake,,3.9,0.81,5.0,reviewed,nn,nn
2023-04-05T06:27:00.843Z,58.3047,-154.9364,5.8,2.6,ml,,,,0.58,ak,ak0234d7scxy,2023-04-13T06:54:00.040Z,"86 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-05T06:25:23.820Z,58.1795,-155.317333333333,1.32,-0.55,ml,7.0,163.0,,0.05,av,av91835221,2023-04-07T21:42:09.990Z,,earthquake,0.22,0.75,0.283030571461955,7.0,reviewed,av,av
2023-04-05T06:23:38.799Z,39.6522,-119.8678,6.0,0.7,ml,5.0,148.33,0.085,0.1213,nn,nn00857859,2023-04-05T20:28:25.258Z,"2 km NW of Lemmon Valley, Nevada",earthquake,,3.9,1.17,3.0,reviewed,nn,nn
2023-04-05T06:22:45.100Z,58.2416666666667,-155.155666666667,4.45,-0.14,ml,10.0,70.0,,0.16,av,av91835216,2023-04-07T21:45:02.770Z,"85 km NNW of Karluk, Alaska",earthquake,0.31,0.73,0.199583759124712,10.0,reviewed,av,av
2023-04-05T06:19:29.085Z,-9.4023,-71.44,560.074,5.1,mb,128.0,36.0,2.08,0.63,us,us6000k22u,2023-04-13T06:45:30.040Z,,earthquake,10.18,5.766,0.02,814.0,reviewed,us,us
2023-04-05T06:17:41.386Z,54.6972,-159.8026,34.2,2.4,ml,,,,0.58,ak,ak0234d7qaxl,2023-04-11T02:52:15.315Z,"83 km SSE of Sand Point, Alaska",earthquake,,2.0,,,reviewed,ak,ak
2023-04-05T06:15:28.600Z,31.57315312,-104.1555073,7.879711914,2.1,ml,28.0,67.0,0.02585924833,0.2,tx,tx2023gqfr,2023-04-05T13:49:59.144Z,"44 km NW of Toyah, Texas",earthquake,0.6913005534,0.6867413929,0.1,14.0,reviewed,tx,tx
2023-04-05T06:14:30.250Z,56.8738333333333,-158.194,-3.2,0.98,ml,4.0,139.0,,0.15,av,av91835196,2023-04-05T19:16:43.580Z,"27 km ESE of Port Heiden, Alaska",earthquake,1.21,4.03,0.152923184609249,8.0,reviewed,av,av
2023-04-05T06:13:47.160Z,38.8175011,-122.822998,2.14,0.76,md,14.0,74.0,0.00988,0.02,nc,nc73867115,2023-04-05T07:02:15.543Z,"7km NW of The Geysers, CA",earthquake,0.29,0.65,0.21,14.0,automatic,nc,nc
2023-04-05T06:13:38.586Z,39.216,-119.6091,5.2,0.6,ml,4.0,198.51,0.086,0.1604,nn,nn00857858,2023-04-05T20:19:06.423Z,"2 km SSW of Dayton, Nevada",earthquake,,8.6,0.77,2.0,reviewed,nn,nn
2023-04-05T06:13:34.879Z,52.9604,-167.4448,35.0,2.7,ml,11.0,224.0,0.531,0.2,us,us6000k3es,2023-04-13T06:24:24.040Z,"95 km E of Nikolski, Alaska",earthquake,4.19,2.009,0.105,12.0,reviewed,us,us
2023-04-05T06:13:19.319Z,61.3723,-150.2895,47.2,1.0,ml,,,,0.32,ak,ak0234d7pecb,2023-04-11T02:52:20.841Z,,earthquake,,1.6,,,reviewed,ak,ak
2023-04-05T06:08:09.280Z,38.8375015,-122.7996674,1.17,0.21,md,9.0,68.0,0.007338,0.02,nc,nc73867110,2023-04-05T06:38:14.372Z,"7km WNW of Cobb, CA",earthquake,0.37,1.1,0.13,10.0,automatic,nc,nc
2023-04-05T06:07:57.693Z,60.244,-153.7032,188.3,2.0,ml,,,,0.61,ak,ak0234d7obai,2023-04-11T02:52:15.073Z,"34 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-05T06:05:22.590Z,38.8136673,-122.805336,2.35,0.39,md,7.0,83.0,0.009687,0.02,nc,nc73867105,2023-04-05T06:24:18.418Z,"6km NW of The Geysers, CA",earthquake,0.43,1.03,0.24,8.0,automatic,nc,nc
2023-04-05T06:03:29.331Z,61.7395,-149.8068,29.9,1.0,ml,,,,0.41,ak,ak0234d7n9yd,2023-04-11T02:52:20.631Z,"12 km N of Houston, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-05T05:58:08.120Z,44.7563333,-111.1296667,14.1,0.3,md,11.0,80.0,0.04312,0.13,uu,uu60536411,2023-04-05T13:41:31.280Z,"5 km ESE of Hebgen Lake Estates, Montana",earthquake,0.77,1.82,0.19,7.0,reviewed,uu,uu
2023-04-05T05:54:19.596Z,56.559,-156.3089,58.5,3.0,ml,,,,0.51,ak,ak0234d7cr3l,2023-04-13T05:45:40.040Z,"125 km SSE of Ugashik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-05T05:50:06.821Z,61.7158,-151.201,63.1,2.0,ml,,,,0.52,ak,ak0234d7bv89,2023-04-11T02:52:14.453Z,"32 km SSE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-05T05:49:29.030Z,38.2698333,-112.3063333,8.91,1.65,ml,10.0,272.0,0.263,0.17,uu,uu60536406,2023-04-05T16:09:00.130Z,"8 km WNW of Junction, Utah",earthquake,1.18,1.18,0.215,4.0,reviewed,uu,uu
2023-04-05T05:49:02.080Z,36.53933333,-98.9605,7.03,2.77,ml,88.0,48.0,0.04769064147,0.18,ok,ok2023gqet,2023-04-05T12:32:23.543Z,"8 km WSW of Waynoka, Oklahoma",earthquake,,0.2,0.23,27.0,reviewed,ok,ok
2023-04-05T05:46:01.960Z,59.0705,-151.4481,40.7,2.1,ml,,,,0.56,ak,ak0234d7azzu,2023-04-11T02:52:14.168Z,"38 km SE of Port Graham, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-05T05:45:11.710Z,53.874,-166.573666666667,4.39,-0.27,ml,6.0,159.0,,0.11,av,av91835146,2023-04-07T22:05:02.430Z,"2 km W of Unalaska, Alaska",earthquake,0.41,1.14,0.206654547277846,6.0,reviewed,av,av
2023-04-05T05:42:29.385Z,61.5481,-150.6621,55.5,1.2,ml,,,,0.38,ak,ak0234d7a5iy,2023-04-11T02:52:13.940Z,"7 km W of Susitna, Alaska",earthquake,,1.0,,,reviewed,ak,ak
2023-04-05T05:35:40.710Z,36.53333333,-98.96133333,6.82,1.5,ml,28.0,88.0,0.06568710995,0.17,ok,ok2023gqej,2023-04-06T14:54:12.251Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.5,0.21,11.0,reviewed,ok,ok
2023-04-05T05:32:06.770Z,53.8723333333333,-166.570666666667,5.22,0.37,ml,10.0,116.0,,0.09,av,av91835126,2023-04-07T22:07:25.100Z,"2 km W of Unalaska, Alaska",earthquake,0.3,0.58,0.251961215335264,9.0,reviewed,av,av
2023-04-05T05:27:23.970Z,58.248,-155.083166666667,3.86,0.26,ml,12.0,100.0,,0.08,av,av91835116,2023-04-11T02:51:09.084Z,"84 km NNW of Karluk, Alaska",earthquake,0.25,0.44,0.18266160616247,12.0,reviewed,av,av
2023-04-05T05:23:11.488Z,53.8798,-166.5741,6.5,1.2,ml,,,,0.48,ak,ak0234d763bq,2023-04-13T01:06:41.111Z,"2 km WSW of Dutch Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-05T05:20:44.673Z,60.3404,-149.3652,17.8,1.7,ml,,,,0.55,ak,ak0234d75imc,2023-04-11T02:52:13.495Z,"1 km WSW of Primrose, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-05T05:16:37.140Z,41.8138333,-111.5338333,9.61,0.78,md,7.0,130.0,0.1729,0.08,uu,uu60536401,2023-04-05T15:58:41.980Z,"14 km SW of Garden, Utah",earthquake,0.44,1.75,0.176,5.0,reviewed,uu,uu
2023-04-05T05:16:07.780Z,51.8521666666667,-178.0735,3.13,0.54,ml,5.0,203.0,,0.14,av,av91835086,2023-04-07T22:27:56.670Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.61,0.83,0.242608543550487,5.0,reviewed,av,av
2023-04-05T05:15:36.670Z,53.9188333333333,-166.562166666667,8.94,0.4,ml,5.0,210.0,,0.1,av,av91835081,2023-04-07T22:29:06.110Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.48,0.81,0.264997248614771,6.0,reviewed,av,av
2023-04-05T05:15:26.590Z,19.2103333333333,-155.397833333333,30.65,1.85,md,32.0,163.0,,0.11,hv,hv73356912,2023-04-06T05:17:14.540Z,"Island of Hawaii, Hawaii",earthquake,0.52,0.56,0.172495838780361,14.0,reviewed,hv,hv
2023-04-05T05:14:18.963Z,40.0811,-119.7163,15.2,0.6,ml,4.0,209.48,0.09,0.1464,nn,nn00857857,2023-04-05T20:12:53.428Z,"17 km NW of Sutcliffe, Nevada",earthquake,,3.6,0.02,2.0,reviewed,nn,nn
2023-04-05T05:12:50.866Z,54.6053,-159.8217,15.1,1.9,ml,,,,0.4,ak,ak0234d73tge,2023-04-11T02:52:20.439Z,south of Alaska,earthquake,,1.3,,,reviewed,ak,ak
2023-04-05T05:11:22.989Z,35.79283333,-96.97083333,6.44,1.81,ml,86.0,40.0,0.1853636253,0.18,ok,ok2023gqdo,2023-04-06T13:41:45.583Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.4,0.25,45.0,reviewed,ok,ok
2023-04-05T05:09:00.430Z,38.8323326,-122.7928314,1.74,0.46,md,9.0,90.0,0.006371,0.01,nc,nc73867085,2023-04-05T05:26:12.940Z,"6km W of Cobb, CA",earthquake,0.37,1.21,0.29,9.0,automatic,nc,nc
2023-04-05T05:08:30.010Z,36.794,-121.3068333,9.68,0.9,md,14.0,153.0,0.09206,0.06,nc,nc73867090,2023-04-05T06:50:13.453Z,"1km ENE of Tres Pinos, CA",earthquake,0.34,0.65,0.185,9.0,reviewed,nc,nc
2023-04-05T05:07:28.857Z,60.227,-153.1852,140.0,1.7,ml,,,,0.64,ak,ak0234d72pih,2023-04-11T02:52:13.282Z,"62 km E of Port Alsworth, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-05T05:05:07.080Z,36.5325,-98.96416667,7.03,0.71,ml,12.0,95.0,0.04229170093,0.09,ok,ok2023gqdj,2023-04-06T15:48:25.726Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.6,0.19,4.0,reviewed,ok,ok
2023-04-05T05:02:02.004Z,61.5961,-148.2844,15.7,0.9,ml,,,,0.82,ak,ak0234d71kh6,2023-04-11T02:52:13.091Z,Southern Alaska,earthquake,,0.8,,,reviewed,ak,ak
2023-04-05T04:52:45.179Z,35.2265,-97.589,4.51,1.59,ml,72.0,40.0,0.1286747496,0.41,ok,ok2023gqcy,2023-04-06T13:23:42.324Z,"2 km SSE of Newcastle, Oklahoma",earthquake,,1.0,0.19,28.0,reviewed,ok,ok
2023-04-05T04:50:01.870Z,19.191333770752,-155.385665893555,29.2199993133545,1.80999994,md,36.0,164.0,,0.109999999,hv,hv73356897,2023-04-05T04:53:16.030Z,"9 km E of P?hala, Hawaii",earthquake,0.72,1.0,0.769999981,8.0,automatic,hv,hv
2023-04-05T04:40:50.490Z,51.8613333333333,-178.051,-1.8,0.79,ml,4.0,157.0,,0.18,av,av91097173,2023-04-07T23:02:15.620Z,,earthquake,0.48,1.25,0.413460362131304,4.0,reviewed,av,av
2023-04-05T04:40:41.910Z,51.8575,-178.042833333333,-1.79,0.49,ml,5.0,146.0,,0.1,av,av91835051,2023-04-07T23:00:03.990Z,"97 km W of Adak, Alaska",earthquake,0.32,0.82,0.241951516059818,5.0,reviewed,av,av
2023-04-05T04:38:11.303Z,52.7568,-166.714,20.8,2.0,ml,,,,0.63,ak,ak0234d6nvfr,2023-04-11T02:52:12.892Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,8.5,,,reviewed,ak,ak
2023-04-05T04:36:34.270Z,58.3601666666667,-155.703666666667,8.16,-0.3,ml,7.0,201.0,,0.13,av,av91835041,2023-04-07T23:05:57.620Z,"66 km ESE of King Salmon, Alaska",earthquake,0.63,1.37,0.139055210750284,7.0,reviewed,av,av
2023-04-05T04:33:22.004Z,51.5147,179.4796,66.072,3.6,ml,26.0,131.0,0.176,0.32,us,us6000k3em,2023-04-30T23:34:12.040Z,"271 km W of Adak, Alaska",earthquake,11.28,20.003,0.085,18.0,reviewed,us,us
2023-04-05T04:28:23.220Z,33.5276667,-116.7293333,4.54,0.72,ml,38.0,29.0,0.03822,0.14,ci,ci39509802,2023-04-05T14:25:48.920Z,"6km WSW of Anza, CA",earthquake,0.14,0.25,0.078,17.0,reviewed,ci,ci
2023-04-05T04:28:07.680Z,19.1126666666667,-155.439333333333,45.48,1.86,ml,26.0,229.0,,0.18,hv,hv73356857,2023-04-06T21:10:43.890Z,,earthquake,0.64,0.97,0.165654213394584,4.0,reviewed,hv,hv
2023-04-05T04:27:11.610Z,38.557,-112.7158333,2.59,0.27,md,15.0,150.0,0.08751,0.14,uu,uu60536396,2023-04-05T13:40:57.870Z,"31 km NE of Milford, Utah",earthquake,0.56,3.38,0.151,5.0,reviewed,uu,uu
2023-04-05T04:26:38.929Z,36.56383333,-98.32533333,5.48,1.4,ml,57.0,103.0,0.148470865,0.25,ok,ok2023gqcc,2023-04-06T14:05:49.598Z,"5 km WNW of Helena, Oklahoma",earthquake,,0.7,0.15,27.0,reviewed,ok,ok
2023-04-05T04:13:32.590Z,19.3848333333333,-155.279,1.56,2.2,ml,18.0,65.0,,0.08,hv,hv73356817,2023-04-06T04:03:17.580Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.2,0.129475298192974,7.0,reviewed,hv,hv
2023-04-05T04:02:38.800Z,19.1173324584961,-155.439163208008,47.5,1.70000005,md,22.0,248.0,,0.230000004,hv,hv73356797,2023-04-05T04:05:48.920Z,"10 km SSE of P?hala, Hawaii",earthquake,2.25,2.9000001,0.839999974,3.0,automatic,hv,hv
2023-04-05T04:01:05.604Z,59.8605,-153.3305,121.4,1.7,ml,,,,0.31,ak,ak0234d6fxh0,2023-04-11T02:52:12.422Z,"44 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-05T03:57:43.058Z,36.2958,-116.4845,0.0,0.8,ml,15.0,108.07,0.186,0.1231,nn,nn00857841,2023-04-05T16:27:00.598Z,"37 km ESE of Furnace Creek, California",earthquake,,0.0,1.04,5.0,reviewed,nn,nn
2023-04-05T03:55:57.127Z,51.4487,-177.0477,33.9,1.3,ml,,,,0.34,ak,ak0234d666io,2023-04-11T02:52:20.239Z,"55 km SSW of Adak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2023-04-05T03:55:39.810Z,37.5175,-118.7616667,4.02,2.55,md,25.0,58.0,0.05246,0.04,nc,nc73867080,2023-04-05T16:17:40.764Z,"9km SW of Toms Place, CA",earthquake,0.29,0.52,0.16,43.0,reviewed,nc,nc
2023-04-05T03:54:05.680Z,58.2375,-155.151666666667,3.64,-0.56,ml,7.0,116.0,,0.08,av,av91834986,2023-04-08T00:41:59.600Z,"85 km NNW of Karluk, Alaska",earthquake,0.24,0.77,0.150139879752498,7.0,reviewed,av,av
2023-04-05T03:53:10.460Z,37.5068333,-118.7798333,4.54,0.97,md,21.0,172.0,0.06622,0.08,nc,nc73867075,2023-04-05T05:36:13.995Z,"11km SW of Toms Place, CA",earthquake,0.5,0.87,0.119,15.0,reviewed,nc,nc
2023-04-05T03:51:58.310Z,38.840332,-122.8398361,1.84,0.32,md,7.0,103.0,0.003816,0.01,nc,nc73867070,2023-04-05T04:04:11.444Z,"10km NW of The Geysers, CA",earthquake,0.45,1.16,0.21,7.0,automatic,nc,nc
2023-04-05T03:40:26.650Z,44.7645,-111.2136667,8.67,-0.03,md,5.0,237.0,0.01851,0.17,uu,uu60033089,2023-04-05T15:51:28.310Z,Idaho-Montana border region,earthquake,1.67,2.72,0.262,6.0,reviewed,uu,uu
2023-04-05T03:40:14.250Z,44.7506667,-111.2168333,9.04,0.79,ml,7.0,269.0,0.0147,0.17,uu,uu60033084,2023-04-05T15:44:45.500Z,Idaho-Montana border region,earthquake,1.07,1.12,0.346,2.0,reviewed,uu,uu
2023-04-05T03:40:12.140Z,44.7611667,-111.2116667,10.31,0.15,md,7.0,220.0,0.01513,0.18,uu,uu60033079,2023-04-05T15:40:05.870Z,"1 km WSW of Hebgen Lake Estates, Montana",earthquake,0.98,1.44,0.763,2.0,reviewed,uu,uu
2023-04-05T03:40:00.720Z,38.7886667,-122.7765,0.12,0.03,md,13.0,82.0,0.009996,0.03,nc,nc73867065,2023-04-06T00:06:10.761Z,"2km NW of The Geysers, CA",earthquake,0.18,0.55,0.273,12.0,reviewed,nc,nc
2023-04-05T03:39:55.454Z,61.2823,-147.7467,0.0,1.1,ml,,,,0.97,ak,ak0234d62un5,2023-04-13T01:06:40.906Z,"58 km S of Glacier View, Alaska",ice quake,,0.0,,,reviewed,ak,ak
2023-04-05T03:39:53.830Z,44.7661667,-111.2166667,10.22,0.56,md,9.0,178.0,0.02118,0.16,uu,uu60536391,2023-04-05T15:26:12.240Z,,earthquake,0.74,1.06,0.119,8.0,reviewed,uu,uu
2023-04-05T03:39:28.330Z,51.8523333333333,-178.081833333333,3.57,0.99,ml,5.0,208.0,,0.14,av,av91834966,2023-04-08T00:45:57.110Z,"99 km W of Adak, Alaska",earthquake,0.62,0.44,0.164809830942286,5.0,reviewed,av,av
2023-04-05T03:37:40.570Z,38.748,-122.6973333,1.44,0.61,md,12.0,140.0,0.01328,0.03,nc,nc73867055,2023-04-05T12:38:11.588Z,"3km S of Anderson Springs, CA",earthquake,0.26,0.37,0.154,8.0,reviewed,nc,nc
2023-04-05T03:33:42.520Z,38.8186667,-122.8221667,2.37,0.38,md,20.0,50.0,0.01056,0.03,nc,nc73867050,2023-04-05T19:20:12.079Z,"7km NW of The Geysers, CA",earthquake,0.19,0.45,0.275,19.0,reviewed,nc,nc
2023-04-05T03:31:38.590Z,38.7371674,-122.6903305,-0.73,1.04,md,7.0,157.0,0.03174,0.16,nc,nc73867045,2023-04-05T03:59:14.411Z,"4km S of Anderson Springs, CA",earthquake,0.61,3.18,0.35,7.0,automatic,nc,nc
2023-04-05T03:29:08.070Z,38.7473333,-122.6955,1.56,0.56,md,22.0,141.0,0.01418,0.04,nc,nc73867040,2023-04-06T00:37:14.956Z,"3km S of Anderson Springs, CA",earthquake,0.16,0.21,0.185,19.0,reviewed,nc,nc
2023-04-05T03:26:23.324Z,-6.2092,130.4424,124.03,4.3,mb,33.0,111.0,1.759,0.91,us,us6000k224,2023-04-30T23:21:06.040Z,"263 km WSW of Tual, Indonesia",earthquake,9.37,2.378,0.142,14.0,reviewed,us,us
2023-04-05T03:24:29.099Z,53.3692,-167.3976,67.1,1.6,ml,,,,0.17,ak,ak0234d5zh6t,2023-04-13T01:06:43.176Z,"80 km SW of Unalaska, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-04-05T03:21:45.692Z,59.912,-136.8281,7.3,1.4,ml,,,,0.53,ak,ak0234d5yvb0,2023-04-13T01:06:42.993Z,"59 km NW of Mosquito Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-05T03:20:01.670Z,37.605,-122.445,7.41,1.05,md,16.0,76.0,0.03014,0.08,nc,nc73867035,2023-04-05T10:09:17.842Z,"4km ESE of Pacifica, CA",earthquake,0.23,0.33,0.374,12.0,reviewed,nc,nc
2023-04-05T03:19:32.003Z,62.6836,-149.6782,13.9,0.9,ml,,,,0.92,ak,ak0234d5yesw,2023-04-11T02:52:19.458Z,"34 km NE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-05T03:15:38.020Z,38.8181667,-122.8225,2.24,1.16,md,36.0,47.0,0.01065,0.04,nc,nc73867030,2023-04-05T21:05:17.657Z,"7km NW of The Geysers, CA",earthquake,0.16,0.22,0.2,29.0,reviewed,nc,nc
2023-04-05T03:14:51.934Z,-29.1164,74.8007,10.0,4.6,mb,21.0,69.0,13.963,0.81,us,us6000k3ti,2023-04-30T23:13:40.040Z,Mid-Indian Ridge,earthquake,12.39,1.869,0.158,12.0,reviewed,us,us
2023-04-05T03:13:50.382Z,62.0764,-150.2363,44.3,1.3,ml,,,,0.56,ak,ak0234d5x5vf,2023-04-11T02:52:11.977Z,,earthquake,,0.7,,,reviewed,ak,ak
2023-04-05T03:11:22.918Z,51.8685,-178.2062,12.9,1.7,ml,,,,0.62,ak,ak0234d5wnwl,2023-04-11T02:52:11.770Z,"108 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-05T03:10:45.160Z,19.3071666666667,-155.7925,6.64,2.23,ml,30.0,114.0,,0.18,hv,hv73356777,2023-04-06T04:07:09.410Z,,earthquake,0.34,0.51,0.206527359839513,3.0,reviewed,hv,hv
2023-04-05T03:09:16.302Z,59.3054,-152.1259,56.6,1.4,ml,,,,0.41,ak,ak0234d5w8fi,2023-04-11T02:52:19.253Z,"12 km WSW of Nanwalek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-05T03:07:22.561Z,60.7524,-150.9341,56.9,1.2,ml,,,,0.26,ak,ak0234d5vthc,2023-04-11T02:52:19.052Z,"20 km ENE of Nikiski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-05T03:04:28.620Z,51.8495,-178.079333333333,3.37,1.25,ml,5.0,208.0,,0.14,av,av91834926,2023-04-08T00:56:41.910Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.62,0.43,0.230892766764629,5.0,reviewed,av,av
2023-04-05T03:02:11.590Z,19.2521667480469,-155.393173217773,29.5300006866455,1.97000003,md,30.0,133.0,,0.119999997,hv,hv73356772,2023-04-05T03:05:52.100Z,"10 km ENE of P?hala, Hawaii",earthquake,0.67,0.980000019,0.870000005,11.0,automatic,hv,hv
2023-04-05T03:00:50.976Z,51.6427,178.6894,70.906,2.8,ml,20.0,215.0,0.322,0.45,us,us6000k3el,2023-04-30T23:02:37.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.26,11.189,0.085,18.0,reviewed,us,us
2023-04-05T02:59:50.934Z,59.7697,-153.1099,102.2,1.9,ml,,,,0.47,ak,ak0234d5ll8q,2023-04-11T02:52:11.261Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-05T02:58:26.000Z,35.79366667,-96.9695,7.05,1.17,ml,42.0,57.0,0.1853636253,0.21,ok,ok2023gpze,2023-04-06T15:16:14.691Z,Oklahoma,earthquake,,0.5,0.17,20.0,reviewed,ok,ok
2023-04-05T02:57:31.220Z,-22.6022,-174.27,10.0,4.8,mb,32.0,121.0,1.669,0.91,us,us6000k21z,2023-04-30T22:28:49.040Z,"156 km SSE of ‘Ohonua, Tonga",earthquake,7.63,1.789,0.134,17.0,reviewed,us,us
2023-04-05T02:56:10.230Z,58.1888333333333,-155.310666666667,1.95,-0.63,ml,6.0,151.0,,0.07,av,av91834901,2023-04-08T01:01:06.420Z,Alaska Peninsula,earthquake,0.3,0.39,0.296172635673404,6.0,reviewed,av,av
2023-04-05T02:54:42.679Z,38.394,-118.3799,0.0,1.4,ml,9.0,60.79,0.173,0.1892,nn,nn00857854,2023-04-05T18:06:07.243Z,"23 km W of Mina, Nevada",earthquake,,0.0,0.35,6.0,reviewed,nn,nn
2023-04-05T02:54:24.852Z,61.3049,-146.7008,17.3,1.1,ml,,,,0.55,ak,ak0234d5kgph,2023-04-11T02:52:18.863Z,"27 km NW of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-05T02:45:57.630Z,60.0523333333333,-153.055833333333,1.97,-0.83,ml,5.0,189.0,,0.09,av,av91834891,2023-04-08T01:03:02.200Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.61,0.76,0.268059692583159,5.0,reviewed,av,av
2023-04-05T02:44:32.240Z,35.79333333,-96.966,7.34,1.58,ml,73.0,39.0,0.1880630956,0.22,ok,ok2023gpys,2023-04-06T15:02:07.882Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.4,0.21,34.0,reviewed,ok,ok
2023-04-05T02:42:10.779Z,63.1473,-149.429,78.1,1.7,ml,,,,0.7,ak,ak0234d5hv30,2023-04-11T02:52:10.993Z,"36 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-05T02:38:08.339Z,35.79516667,-96.968,6.08,1.59,ml,79.0,40.0,0.1853636253,0.31,ok,ok2023gpyn,2023-04-06T13:49:41.800Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.7,0.2,35.0,reviewed,ok,ok
2023-04-05T02:37:13.580Z,60.013,-153.101,-0.77,-0.8,ml,5.0,123.0,,0.05,av,av91834881,2023-04-08T01:04:42.850Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.21,2.86,0.163652479284791,5.0,reviewed,av,av
2023-04-05T02:35:56.414Z,51.1836,-179.2008,24.0,2.1,ml,,,,0.4,ak,ak0234d5ggjd,2023-04-11T02:52:18.643Z,"193 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-05T02:33:45.260Z,58.2541666666667,-155.129166666667,3.91,-0.16,ml,11.0,82.0,,0.11,av,av91834866,2023-04-08T01:09:41.490Z,"86 km NNW of Karluk, Alaska",earthquake,0.32,0.51,0.190012672373007,11.0,reviewed,av,av
2023-04-05T02:32:40.530Z,35.79416667,-96.96883333,7.82,3.19,ml,91.0,51.0,0.0,0.22,ok,ok2023gpyi,2023-04-07T02:44:53.047Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.5,0.22,37.0,reviewed,ok,ok
